ImageName,Class,HandType,Landmarks_0_X,Landmarks_0_Y,Landmarks_0_Distance,Landmarks_0_Angle,Landmarks_1_X,Landmarks_1_Y,Landmarks_1_Distance,Landmarks_1_Angle,Landmarks_2_X,Landmarks_2_Y,Landmarks_2_Distance,Landmarks_2_Angle,Landmarks_3_X,Landmarks_3_Y,Landmarks_3_Distance,Landmarks_3_Angle,Landmarks_4_X,Landmarks_4_Y,Landmarks_4_Distance,Landmarks_4_Angle,Landmarks_5_X,Landmarks_5_Y,Landmarks_5_Distance,Landmarks_5_Angle,Landmarks_6_X,Landmarks_6_Y,Landmarks_6_Distance,Landmarks_6_Angle,Landmarks_7_X,Landmarks_7_Y,Landmarks_7_Distance,Landmarks_7_Angle,Landmarks_8_X,Landmarks_8_Y,Landmarks_8_Distance,Landmarks_8_Angle,Landmarks_9_X,Landmarks_9_Y,Landmarks_9_Distance,Landmarks_9_Angle,Landmarks_10_X,Landmarks_10_Y,Landmarks_10_Distance,Landmarks_10_Angle,Landmarks_11_X,Landmarks_11_Y,Landmarks_11_Distance,Landmarks_11_Angle,Landmarks_12_X,Landmarks_12_Y,Landmarks_12_Distance,Landmarks_12_Angle,Landmarks_13_X,Landmarks_13_Y,Landmarks_13_Distance,Landmarks_13_Angle,Landmarks_14_X,Landmarks_14_Y,Landmarks_14_Distance,Landmarks_14_Angle,Landmarks_15_X,Landmarks_15_Y,Landmarks_15_Distance,Landmarks_15_Angle,Landmarks_16_X,Landmarks_16_Y,Landmarks_16_Distance,Landmarks_16_Angle,Landmarks_17_X,Landmarks_17_Y,Landmarks_17_Distance,Landmarks_17_Angle,Landmarks_18_X,Landmarks_18_Y,Landmarks_18_Distance,Landmarks_18_Angle,Landmarks_19_X,Landmarks_19_Y,Landmarks_19_Distance,Landmarks_19_Angle,Landmarks_20_X,Landmarks_20_Y,Landmarks_20_Distance,Landmarks_20_Angle
8.jpg,4,Right,405,310,510.02450921499843,37.431602978410574,488,272,558.6841683813852,29.134292197226177,516,212,557.8530272392542,22.3354425653039,414,173,448.69254506844663,22.67880109682005,313,167,354.76471075911707,28.081987147921936,500,147,521.1612034677946,16.383336134869744,518,87,525.255176081112,9.534053975885506,518,52,520.6034959544547,5.732495192821622,514,22,514.4706016868214,2.4508526377710256,411,144,435.4962686407313,19.308672934889184,403,81,411.0596063833079,11.364604002764416,393,41,395.1328890386119,5.95587702099438,383,10,383.13052606128895,1.4956335522308768,337,157,371.7768147692914,24.979652157694215,311,100,326.6818023704412,17.82485225541643,303,65,309.8935301034857,12.107670256760349,294,36,296.1958811327396,6.9810574068297955,272,179,325.61480310329875,33.34844426892179,245,137,280.7026896914242,29.213207927910734,229,109,253.6178227175685,25.453632266658147,218,84,233.62362894193728,21.072726619950554
9.jpg,4,Right,300,310,431.3930922024598,45.93919094573558,357,272,448.8128786030989,37.30394827798343,384,214,439.6043675852186,29.13055957315894,334,166,372.97721110008854,26.427651489592698,269,141,303.71368095625854,27.661890857638518,379,157,410.23164188053556,22.50168518414495,399,93,409.69500851242987,13.120403152977262,407,56,410.8345165635429,7.834257584874857,414,23,414.6383966783588,3.179830119864234,321,152,355.1689738701848,25.338502742647034,322,85,333.030028676094,14.787346856308877,317,43,319.9031103318628,7.724833926316749,311,10,311.16073017011644,1.8416734947472604,269,162,314.0143308831621,31.057632656993302,238,104,259.7306296916095,23.604115042914238,216,66,225.85836269662454,16.990823291986167,196,33,198.75864761061342,9.557104221670667,221,186,288.85463472134217,40.084936597632684,172,148,226.90967365892536,40.71084667118098,140,121,185.04323819042943,40.83638737994675,114,96,149.03690818049066,40.10090754621224
1.jpg,5,Right,134,312,339.5585369269929,66.75709721404752,201,285,348.7491935474547,54.80609275989709,254,231,343.3322006453808,42.284914668080404,296,182,347.476617918386,31.58589750386672,335,154,368.70177650778953,24.688312403418482,202,157,255.8378392654222,37.85534162940861,223,100,244.3951718017359,24.152918782772176,233,63,241.36694056974744,15.130200777047992,241,33,243.24884377936928,7.796991110234612,162,149,220.10224896624752,42.606393032715175,169,84,188.7246671741667,26.429279441844375,174,45,179.7247896090019,14.500166766552566,176,12,176.40861656959956,3.90049374238189,123,156,198.65799757371965,51.74557964748282,116,94,149.30505684671232,39.01940047523655,111,54,123.4382436686459,25.94229548987167,106,20,107.8702924812944,10.684912400002716,85,176,195.45076106272904,64.2215691378108,62,134,147.648230602334,65.1706534118504,47,104,114.12712210513327,65.68069138881708,35,75,82.76472678623425,64.98310652189998
10.jpg,5,Right,195,312,367.92526415020757,57.9946167919165,261,278,381.3200755271088,46.80650365137126,305,218,374.8986529717065,35.55544392458734,326,162,364.0329655402104,26.424275589318906,353,127,375.150636411562,19.787380411759234,232,147,274.6506872374435,32.359192864500976,238,86,253.06125740618614,19.86704500708666,238,49,242.99176940793694,11.633633998940438,237,18,237.68256141332708,4.343239951689387,185,147,236.29219199965115,38.47046400115276,176,83,194.58931111445972,25.248138771284726,171,43,176.32356620712955,14.115054669271387,165,12,165.43578814754684,4.159642293712642,146,159,215.8633827215723,47.44063792576149,127,102,162.88953311984167,38.76967538599436,120,66,136.95254652615992,28.810793742973058,114,35,119.25183436744275,17.067404818464393,110,183,213.5158073773462,58.99022277138704,82,146,167.45148551147582,60.679524122419245,66,120,136.95254652615992,61.189206257026946,53,96,109.65856099730654,61.0976429637982
11.jpg,5,Right,191,310,364.1167395218188,58.36157164330732,259,277,379.22288960451743,46.923389177519645,304,219,374.6691874173802,35.76877958979184,323,166,363.1597444651596,27.200076917129127,352,130,375.23859076592856,20.270104838593664,230,147,272.96336750560505,32.58388404117594,237,86,252.12100269513448,19.944275094763015,237,49,242.01239637671455,11.681374787391018,235,18,235.68835355188853,4.380060455063661,185,147,236.29219199965115,38.47046400115276,177,84,195.92090240706835,25.387906291095927,171,43,176.32356620712955,14.115054669271387,165,10,165.3027525481654,3.468229258917148,146,160,216.60101569475614,47.61954879539468,129,104,165.7015389186232,38.87581393953752,122,67,139.18692467326088,28.774724638821795,116,36,121.45781160551181,17.241459398939977,110,184,214.37350582569667,59.12791663691969,82,147,168.32409215557945,60.84621115375584,66,122,138.70832707519762,61.58733855692743,52,95,108.30050784737807,61.30509562065655
12.jpg,5,Right,173,311,355.8791929854849,60.914120915211846,231,281,363.7609104892938,50.57760510665754,269,232,355.225280631883,40.77624304637545,293,186,347.0518693221519,32.40788206300937,320,156,356.0,25.98923358383301,214,158,266.00751869073173,36.43911042883539,238,98,257.3868683519033,22.380135051959574,249,61,256.3630238548453,13.765215312007655,256,31,257.87012234844116,6.904543057049277,172,153,230.20208513391012,41.654208808802366,177,87,197.22575896672322,26.17528998175993,181,45,186.51005334833832,13.961736644497197,182,11,182.33211456021672,3.4587243188064174,133,166,212.70872102478543,51.29812436762973,110,106,152.7612516314265,43.93908830973578,96,66,116.49892703368559,34.5085229876684,88,31,93.30058949438637,19.405970754001178,98,191,214.67417171145672,62.838139371692826,62,154,166.01204775557707,68.07041224982466,39,127,132.85330255586422,72.92897870868092,20,101,102.96115772464877,78.79920221211557
13.jpg,5,Right,144,310,341.81281427120314,65.08437149159644,200,275,340.03676271838606,53.97262661489639,241,225,329.70592957967864,43.03353543170424,278,180,331.18574848564964,32.92233083763577,315,152,349.75562897543193,25.759153464894364,184,154,239.9416595758227,39.9278671274855,198,93,218.7532856896097,25.159301916031655,203,55,210.3188056261256,15.159546182001908,207,22,208.16579930430456,6.066633073605119,145,150,208.62646045025065,45.97102193107917,143,84,165.8463143998081,30.43051234692974,139,44,145.79780519610026,17.565014687292972,135,10,135.36986370680884,4.236394799058841,112,161,196.1249601657066,55.175510843043206,98,101,140.73023839957068,45.86369004459959,91,63,110.67971810589327,34.69515353123397,84,31,89.5377015563835,20.256462174523122,80,184,200.63897926375125,66.5014343240479,50,149,157.16551784663199,71.44976807407227,31,124,127.81627439414747,75.96375653207353,15,100,101.11874208078342,81.46923439005188
14.jpg,5,Right,186,309,360.6618915272308,58.95450917313684,244,267,361.69738732813653,47.57713132111918,288,209,355.8440669731617,35.96818355129068,320,157,356.4393356519451,26.133723469540328,349,118,368.4087403957729,18.68085194619271,222,148,266.8107943843352,33.690067525979785,233,86,248.3646512690564,20.259038655298124,235,49,240.05416055548798,11.77802483328855,236,16,236.5417510715603,3.878524502847706,180,148,233.03218661807213,39.427802196036204,174,81,191.92967462067975,24.962789830807015,170,41,174.8742405273001,13.559451870534044,166,9,166.24379687675568,3.103359321743372,144,160,215.25798475317936,48.012787504183336,128,102,163.67040050051813,38.550465296157725,119,66,136.07718398026907,29.013707760902406,113,34,118.00423721205946,16.74575053832009,111,183,214.03270778084362,58.760785111791236,83,147,168.81350656863924,60.54980416970159,65,121,137.35355838128112,61.75574892919898,49,96,107.78218776773832,62.95947609047414
15.jpg,5,Right,164,312,352.4769496009633,62.27174257768088,233,281,365.0342449688796,50.335105740655735,278,232,362.08838699963854,39.8460914387722,313,188,365.1205280451922,30.990668591866623,349,172,389.08225351460067,26.23576871323132,210,152,259.2373429890069,35.897377511708086,221,96,240.9502023240487,23.479602982779465,225,62,233.3859464492239,15.405840060238937,225,33,227.40712389896672,8.343891584033095,165,149,222.31958978011812,42.082992713372285,158,83,178.4740877550576,27.713684832943503,154,44,160.1624175641714,15.945395900922856,150,12,150.47923444781344,4.573921259900861,127,159,203.49447166937975,51.384163939512455,111,100,149.40214188558343,42.015717856406624,105,63,122.4499897917513,30.96375653207352,100,31,104.69479452198185,17.223436191131462,94,181,203.9534260560484,62.55547742591121,70,136,152.95751043999115,62.76485330069748,58,105,119.95415791042844,61.084575658373296,49,75,89.58794561770016,56.84207611532777
16.jpg,5,Right,326,311,450.5518838047401,43.65105511427291,417,275,499.5137635741382,33.40375007830113,455,209,500.7055022665519,24.671242630869795,384,157,414.85539649376625,22.237402973969804,298,141,329.67408148048276,25.321376154354,455,156,481.0,18.924644416051233,473,90,481.48624071721923,10.773164907533062,478,49,480.5049427425279,5.852972085298409,483,17,483.2990792459675,2.0157895227204166,377,151,406.11574704756276,21.827607829067883,374,85,383.5374818710682,12.804266065286752,369,42,371.3825520941984,6.49352531253926,365,11,365.1657158058516,1.7261996488176583,313,159,351.0697936308392,26.929987512808637,284,101,301.42494919963076,19.57710580953085,276,62,282.8780656042458,12.660622920258735,266,33,268.03917624108607,7.071989265926994,252,176,307.37599125501004,34.930937301110575,219,135,257.2663988942202,31.651272886712622,200,105,225.88713996153035,27.699472808055,183,79,199.32385707686876,23.349567185329782
17.jpg,5,Right,174,310,355.4940224532615,60.694924143420025,240,286,373.35773729762184,49.99794209392792,288,235,371.7109091753967,39.21348972794038,311,184,361.35439668004597,30.610251224835462,340,147,370.41733220787603,23.381383943670535,232,154,278.4600509947522,33.57593265799892,255,94,271.773803005367,20.235271166382038,266,55,271.6265819097976,11.682246378420555,274,23,274.96363395911106,4.798251036872069,187,147,237.86130412490385,38.17075569680193,195,83,211.92923347193044,23.056593829115062,202,43,206.52602741543257,12.017251842564468,207,10,207.24140512938047,2.765761834249503,147,156,214.34784813475503,46.70135460532613,134,96,164.83931569865243,35.618489839251765,129,59,141.85203558638133,24.577666975276568,127,25,129.43724348115578,11.136309431181726,110,180,210.95023109728987,58.57043438516149,77,145,164.17673403987544,62.03015677288706,56,120,132.4235628579748,64.98310652189998,40,96,104.0,67.38013505195957
18.jpg,5,Right,177,309,356.10391741737413,60.19524852681989,252,277,374.4769685841841,47.70572691736663,305,222,377.23865125408344,36.04970656639823,332,170,372.99329752691267,27.114634124766937,365,137,389.8640788787805,20.57324599346272,243,150,285.56785533389433,31.686367687856603,262,92,277.68327281274975,19.348471534947443,269,57,274.9727259202265,11.963778891244056,272,24,273.0567706540162,5.042451069170913,194,146,242.80032948906802,36.96428928946521,194,83,211.00947846009194,23.162936641764215,193,43,197.7321420508057,12.560237096845563,189,9,189.21416437465774,2.726310993906266,152,156,217.8072542409917,45.744059202888714,136,102,170.0,36.86989764584402,125,66,141.35416513141735,27.83405394055083,114,33,118.68024266911489,16.14433878028348,112,176,208.61447696648477,57.528807709151515,92,139,166.68833192518306,56.50059992165245,78,113,137.3062270984095,55.38402068762014,65,87,108.60018416190647,53.23561932420951
19.jpg,5,Right,198,309,366.9945503682582,57.34919770340444,266,277,384.0377585602749,46.160529247648675,311,222,382.1060062338722,35.52024676740931,332,169,372.5385886052611,26.977738730597725,357,133,380.9698150772578,20.43282867939869,242,151,285.24550829066527,31.962799953558388,259,92,274.85450696686786,19.55566692045674,266,55,271.6265819097976,11.682246378420555,269,24,270.06850982667345,5.098391821152299,195,147,244.20073709962466,37.01067323360311,193,82,209.69740103301234,23.019205440689202,190,42,194.58674158328466,12.464932842064991,187,9,187.21645226849054,2.755424700502759,153,157,219.22134932528812,45.739259355407846,139,100,171.2337583538947,35.73216373717889,132,62,145.83552379307312,25.159301916031655,127,29,130.26895255585654,12.862751018958216,115,180,213.60009363293827,57.42594286542749,89,143,168.4339633209407,58.102789941262465,72,116,136.5283853270081,58.172553423326896,57,90,106.53168542738823,57.652556500557964
2.jpg,5,Right,143,313,344.11916540640397,65.44580816558755,202,281,346.07080200444534,54.28910741304938,246,230,336.7729205265768,43.074816291676846,286,184,340.0764619905353,32.75547212975015,324,153,358.3085262730989,25.27772223555295,187,154,242.24987100099764,39.472459848343824,197,93,217.84857125994654,25.271116011725073,201,55,208.38905921376966,15.303347462300946,204,22,205.1828452868319,6.155168343274003,145,150,208.62646045025065,45.97102193107917,138,86,162.60381299342276,31.930682103717825,132,46,139.7855500400524,19.21267181718563,129,13,129.65338406690356,5.754565331102192,109,161,194.42736432920137,55.90126765303007,95,103,140.12137595670404,47.313722497824216,87,66,109.20164833920778,37.184706453233126,83,35,90.07774419910837,22.864508121899647,76,184,199.07787421006887,67.55724663470565,52,147,155.92626462530293,70.51919977172064,37,120,125.57467897629681,72.86372549642401,24,94,97.01546268507923,75.67728002179645
20.jpg,5,Right,175,308,354.24426600863984,60.39554925399509,243,281,371.4969717238621,49.14777653808087,289,231,369.97567487606534,38.63562261622179,314,181,362.43206259932356,29.960572808712865,343,144,372.0013440835933,22.773885489712768,237,153,282.0957284327432,32.84505830277777,259,93,275.1908428709066,19.751861228715274,269,55,274.5651106750455,11.555484311419333,275,23,275.9601420495358,4.780883874831956,192,146,241.20530674095875,37.249963577080706,197,83,213.77090541044166,22.846655262221994,201,42,205.34117950377123,11.802434207783548,203,8,203.15757431117353,2.256793926451064,150,153,214.26385602802915,45.567266409857936,139,96,168.92897915988246,34.63080038025702,135,58,146.93195704134618,23.24979316267463,134,26,136.49908424601244,10.980650010173543,113,175,208.3122656014283,57.14909160744134,81,142,163.47782724271815,60.29859045458943,60,118,132.3782459469833,63.04782106877107,43,94,103.36827366266692,65.41842551743132
21.jpg,5,Right,150,313,347.0864445638867,64.3947110206348,210,278,348.40206658399717,52.93275831417207,256,221,338.1966883338747,40.80342773029352,292,173,339.40094283899685,30.6452890817858,327,142,356.50105189185626,23.47293284933737,195,148,244.80400323524123,37.1975660152466,202,89,220.73740054644117,23.778004581497175,201,52,207.6174366473105,14.50477327719653,199,21,200.10497245196083,6.0239930823196195,153,146,211.482859825566,43.65887222028282,144,82,165.71059109181888,29.659109235995103,138,44,144.84474446799925,17.684392026557745,131,13,131.64345787011217,5.667285678239132,117,157,195.80091930325557,53.305676205556004,102,100,142.84257068535277,44.43273359014207,94,64,113.718951806636,34.249033006811956,86,33,92.11405973031478,20.992853373114194,83,179,197.3068675946177,65.12345107774296,57,143,153.9415473483361,68.26770481005696,41,117,123.97580409095961,70.68814343564735,27,91,94.92101980067429,73.47420361007437
22.jpg,5,Right,173,307,352.38898961233167,60.597961584659984,240,280,368.7817782917155,49.39870535499554,287,229,367.16481312892716,38.5866958571339,311,178,358.33643409511126,29.784546073930823,340,143,368.84820726146955,22.811049321313,235,152,279.8731855680354,32.89513249790966,257,92,272.9706943977686,19.69618169906491,265,55,270.64737205448716,11.72511201516508,270,22,270.89481353470023,4.658254109675612,190,145,239.0083680543424,37.3493490446406,196,82,212.46176126540982,22.702842123212825,198,41,202.20039564748632,11.69893760880266,199,7,199.12307751739877,2.0145987878705713,149,153,213.56497840235883,45.75884012426855,137,96,167.28717822953436,35.020078854255445,133,58,145.09651959988565,23.56154534777103,130,25,132.38202294873727,10.885527054658738,112,175,207.77150911518163,57.38075692880717,79,143,163.37074401495514,61.081651956813715,58,118,131.4838393111488,63.82471001824007,40,96,104.0,67.38013505195957
23.jpg,5,Right,141,310,340.55983321583886,65.54212157963566,208,283,351.2164574731657,53.68477081863891,261,228,346.5616828213991,41.13926737511674,299,180,349.0,31.048221993508513,335,155,369.120576505835,24.829346588149605,206,155,257.8003103178893,36.95879715481931,226,98,246.3331078032346,23.442920714962284,234,62,242.0743687382041,14.839939161912913,239,32,241.13274352522097,7.626046916837926,166,148,222.39604313026794,41.71911922739058,172,83,190.97905644337024,25.760011237508124,175,43,180.20543831971332,13.804902412124349,175,10,175.28548142958104,3.2704879231835657,128,155,201.0198995124612,50.449886104539274,119,92,150.41608956491322,37.70794103541731,115,53,126.62543188475212,24.74353782547688,112,19,113.6001760562016,9.628156128486703,90,173,195.0102561405425,62.51514148038701,65,129,144.4506836259351,63.25756307538975,49,99,110.46266337545913,63.66691427422022,35,70,78.26237921249263,63.43494882292201
